36.51 -0.218408 
36.515 -0.218442 
36.52 -0.218429 
36.525 -0.218376 
36.53 -0.218284 
36.535 -0.218156 
36.54 -0.217986 
36.545 -0.217768 
36.55 -0.217499 
36.555 -0.217183 
36.56 -0.216822 
36.565 -0.21642 
36.57 -0.215979 
36.575 -0.215498 
36.58 -0.214975 
36.585 -0.214406 
36.59 -0.213791 
36.595 -0.213127 
36.6 -0.212423 
36.605 -0.211679 
36.61 -0.210894 
36.615 -0.210066 
36.62 -0.209196 
36.625 -0.208281 
36.63 -0.207322 
36.635 -0.206317 
36.64 -0.205274 
36.645 -0.204192 
36.65 -0.203072 
36.655 -0.201908 
36.66 -0.200705 
36.665 -0.199459 
36.67 -0.198177 
36.675 -0.196855 
36.68 -0.195496 
36.685 -0.194093 
36.69 -0.192654 
36.695 -0.191173 
36.7 -0.189653 
36.705 -0.188092 
36.71 -0.186497 
36.715 -0.184859 
36.72 -0.183189 
36.725 -0.181479 
36.73 -0.179735 
36.735 -0.177951 
36.74 -0.176132 
36.745 -0.174272 
36.75 -0.172382 
36.755 -0.170459 
36.76 -0.168518 
36.765 -0.166538 
36.77 -0.164514 
36.775 -0.16244 
36.78 -0.16034 
36.785 -0.158212 
36.79 -0.156062 
36.795 -0.153878 
36.8 -0.151667 
36.805 -0.149418 
36.81 -0.147141 
36.815 -0.144829 
36.82 -0.142496 
36.825 -0.140128 
36.83 -0.137734 
36.835 -0.135308 
36.84 -0.132865 
36.845 -0.130391 
36.85 -0.127897 
36.855 -0.125369 
36.86 -0.122818 
36.865 -0.120235 
36.87 -0.117635 
36.875 -0.115005 
36.88 -0.112357 
36.885 -0.109683 
36.89 -0.107008 
36.895 -0.104305 
36.9 -0.10157 
36.905 -0.0987954 
36.91 -0.0960101 
36.915 -0.0932068 
36.92 -0.0904001 
36.925 -0.0875696 
36.93 -0.0847279 
36.935 -0.0818598 
36.94 -0.0789807 
36.945 -0.0760734 
36.95 -0.073154 
36.955 -0.070214 
36.96 -0.0672738 
36.965 -0.0643135 
36.97 -0.0613463 
36.975 -0.0583595 
36.98 -0.055373 
36.985 -0.0523661 
36.99 -0.0493487 
36.995 -0.0463078 
37 -0.0432717 
37.005 -0.0402259 
37.01 -0.0371805 
37.015 -0.0341168 
37.02 -0.0310557 
37.025 -0.0279789 
37.03 -0.0249043 
37.035 -0.0218126 
37.04 -0.0187224 
37.045 -0.0156207 
37.05 -0.0125297 
37.055 -0.00942939 
37.06 -0.00633647 
37.065 -0.00323373 
37.07 -0.000140234 
37.075 0.00296499 
37.08 0.00606362 
37.085 0.00916936 
37.09 0.0122599 
37.095 0.0153587 
37.1 0.0184495 
37.105 0.0215473 
37.11 0.0246287 
37.115 0.0277125 
37.12 0.0307735 
37.125 0.0338387 
37.13 0.0368994 
37.135 0.0399682 
37.14 0.0430122 
37.145 0.0460492 
37.15 0.0490679 
37.155 0.0520913 
37.16 0.055098 
37.165 0.0581031 
37.17 0.0610803 
37.175 0.0640508 
37.18 0.0669997 
37.185 0.0699499 
37.19 0.0728753 
37.195 0.0757955 
37.2 0.0786931 
37.205 0.081587 
37.21 0.0844559 
37.215 0.0873159 
37.22 0.0901453 
37.225 0.0929626 
37.23 0.0957503 
37.235 0.0985308 
37.24 0.101286 
37.245 0.104032 
37.25 0.106748 
37.255 0.109448 
37.26 0.112107 
37.265 0.114755 
37.27 0.117379 
37.275 0.119994 
37.28 0.122573 
37.285 0.125132 
37.29 0.127653 
37.295 0.130157 
37.3 0.132628 
37.305 0.135083 
37.31 0.137504 
37.315 0.139904 
37.32 0.142259 
37.325 0.144597 
37.33 0.146906 
37.335 0.1492 
37.34 0.151449 
37.345 0.153669 
37.35 0.15585 
37.355 0.158011 
37.36 0.160133 
37.365 0.16223 
37.37 0.164288 
37.375 0.166321 
37.38 0.168311 
37.385 0.170272 
37.39 0.172189 
37.395 0.174079 
37.4 0.175933 
37.405 0.177762 
37.41 0.179546 
37.415 0.181296 
37.42 0.183001 
37.425 0.184675 
37.43 0.186305 
37.435 0.187902 
37.44 0.189458 
37.445 0.190984 
37.45 0.192463 
37.455 0.193907 
37.46 0.195308 
37.465 0.196682 
37.47 0.198013 
37.475 0.199305 
37.48 0.200544 
37.485 0.201745 
37.49 0.202903 
37.495 0.204028 
37.5 0.205109 
37.505 0.206157 
37.51 0.207161 
37.515 0.208126 
37.52 0.209038 
37.525 0.209912 
37.53 0.210744 
37.535 0.211539 
37.54 0.212286 
37.545 0.212991 
37.55 0.213647 
37.555 0.214266 
37.56 0.214841 
37.565 0.215376 
37.57 0.215863 
37.575 0.216306 
37.58 0.216703 
37.585 0.217061 
37.59 0.217377 
37.595 0.217652 
37.6 0.217879 
37.605 0.218063 
37.61 0.2182 
37.615 0.218295 
37.62 0.218345 
37.625 0.218351 
37.63 0.218311 
37.635 0.218223 
37.64 0.218088 
37.645 0.217912 
37.65 0.217697 
37.655 0.217442 
37.66 0.217143 
37.665 0.216796 
37.67 0.216403 
37.675 0.215968 
37.68 0.215492 
37.685 0.21497 
37.69 0.214406 
37.695 0.213798 
37.7 0.21315 
37.705 0.212455 
37.71 0.21172 
37.715 0.210943 
37.72 0.210129 
37.725 0.209268 
37.73 0.208361 
37.735 0.207405 
37.74 0.206413 
37.745 0.205375 
37.75 0.204302 
37.755 0.203185 
37.76 0.202039 
37.765 0.200846 
37.77 0.199614 
37.775 0.198332 
37.78 0.197013 
37.785 0.195648 
37.79 0.194249 
37.795 0.192806 
37.8 0.191328 
37.805 0.189807 
37.81 0.188258 
37.815 0.186666 
37.82 0.185041 
37.825 0.18337 
37.83 0.181672 
37.835 0.179933 
37.84 0.178169 
37.845 0.17636 
37.85 0.174522 
37.855 0.172637 
37.86 0.170723 
37.865 0.168765 
37.87 0.166782 
37.875 0.164756 
37.88 0.162709 
37.885 0.16062 
37.89 0.158508 
37.895 0.156356 
37.9 0.154184 
37.905 0.151968 
37.91 0.149726 
37.915 0.147444 
37.92 0.145152 
37.925 0.142822 
37.93 0.140471 
37.935 0.138077 
37.94 0.135663 
37.945 0.133209 
37.95 0.130741 
37.955 0.128237 
37.96 0.125718 
37.965 0.123162 
37.97 0.120598 
37.975 0.117998 
37.98 0.115385 
37.985 0.112732 
37.99 0.110071 
37.995 0.107375 
38 0.104666 
38.005 0.10192 
38.01 0.0991702 
38.015 0.0963915 
38.02 0.0936071 
38.025 0.0907883 
38.03 0.0879643 
38.035 0.08511 
38.04 0.0822563 
38.045 0.0793728 
38.05 0.0764855 
38.055 0.073563 
38.06 0.0706392 
38.065 0.0676885 
38.07 0.06474 
38.075 0.0617632 
38.08 0.0587927 
38.085 0.055795 
38.09 0.0527957 
38.095 0.049767 
38.1 0.0467485 
38.105 0.0437108 
38.11 0.0406813 
38.115 0.0376261 
38.12 0.0345818 
38.125 0.0315128 
38.13 0.0284487 
38.135 0.0253573 
38.14 0.0222747 
38.145 0.0191723 
38.15 0.0160871 
38.155 0.0129832 
38.16 0.00988976 
38.165 0.00677861 
38.17 0.00369571 
38.175 0.00059719 
38.18 -0.00249661 
38.185 -0.00561175 
38.19 -0.00869596 
38.195 -0.0117915 
38.2 -0.0148794 
38.205 -0.0179911 
38.21 -0.0210826 
38.215 -0.0241791 
38.22 -0.0272472 
38.225 -0.0303263 
38.23 -0.0333874 
38.235 -0.0364646 
38.24 -0.0395186 
38.245 -0.0425768 
38.25 -0.0456047 
38.255 -0.0486352 
38.26 -0.0516341 
38.265 -0.0546386 
38.27 -0.0576101 
38.275 -0.060594 
38.28 -0.0635659 
38.285 -0.0665515 
38.29 -0.0695028 
38.295 -0.0724496 
38.3 -0.0753628 
38.305 -0.0782792 
38.31 -0.0811643 
38.315 -0.0840469 
38.32 -0.0868861 
38.325 -0.0897196 
38.33 -0.0925239 
38.335 -0.0953351 
38.34 -0.0981191 
38.345 -0.1009 
38.35 -0.103636 
38.355 -0.106363 
38.36 -0.109055 
38.365 -0.11174 
38.37 -0.114381 
38.375 -0.117016 
38.38 -0.119614 
38.385 -0.122207 
38.39 -0.124761 
38.395 -0.127304 
38.4 -0.129807 
38.405 -0.132297 
38.41 -0.134745 
38.415 -0.137179 
38.42 -0.139568 
38.425 -0.141943 
38.43 -0.144278 
38.435 -0.1466 
38.44 -0.148875 
38.445 -0.151135 
38.45 -0.153355 
38.455 -0.155556 
38.46 -0.157709 
38.465 -0.159843 
38.47 -0.161932 
38.475 -0.164005 
38.48 -0.166036 
38.485 -0.168048 
38.49 -0.170009 
38.495 -0.171943 
38.5 -0.173828 
38.505 -0.175691 
38.51 -0.177508 
38.515 -0.179301 
38.52 -0.181047 
38.525 -0.18277 
38.53 -0.184446 
38.535 -0.186097 
38.54 -0.187703 
38.545 -0.18928 
38.55 -0.190799 
38.555 -0.192282 
38.56 -0.193713 
38.565 -0.195124 
38.57 -0.196503 
38.575 -0.197859 
38.58 -0.199161 
38.585 -0.200424 
38.59 -0.201633 
38.595 -0.202807 
38.6 -0.203933 
38.605 -0.205027 
38.61 -0.206072 
38.615 -0.207082 
38.62 -0.208044 
38.625 -0.208973 
38.63 -0.209854 
38.635 -0.210697 
38.64 -0.211489 
38.645 -0.212243 
38.65 -0.212951 
38.655 -0.213624 
38.66 -0.214251 
38.665 -0.214839 
38.67 -0.215376 
38.675 -0.21587 
38.68 -0.216318 
38.685 -0.216729 
38.69 -0.217094 
38.695 -0.217416 
38.7 -0.21769 
38.705 -0.217922 
38.71 -0.21811 
38.715 -0.218261 
38.72 -0.21837 
38.725 -0.218435 
38.73 -0.218452 
38.735 -0.21842 
38.74 -0.218343 
38.745 -0.218223 
38.75 -0.21806 
38.755 -0.217852 
38.76 -0.2176 
38.765 -0.217302 
38.77 -0.216961 
38.775 -0.216574 
38.78 -0.216149 
38.785 -0.215681 
38.79 -0.215173 
38.795 -0.214618 
38.8 -0.214021 
38.805 -0.213376 
38.81 -0.212689 
38.815 -0.211954 
38.82 -0.211182 
38.825 -0.210366 
38.83 -0.209514 
38.835 -0.208614 
38.84 -0.207676 
38.845 -0.206689 
38.85 -0.205666 
38.855 -0.204596 
38.86 -0.203492 
38.865 -0.202338 
38.87 -0.20115 
38.875 -0.19991 
38.88 -0.19864 
38.885 -0.197325 
38.89 -0.195984 
38.895 -0.194597 
38.9 -0.193175 
38.905 -0.191701 
38.91 -0.190197 
38.915 -0.188645 
38.92 -0.187073 
38.925 -0.185453 
38.93 -0.183801 
38.935 -0.182095 
38.94 -0.180364 
38.945 -0.178587 
38.95 -0.176787 
38.955 -0.174941 
38.96 -0.173076 
38.965 -0.171163 
38.97 -0.169224 
38.975 -0.167234 
38.98 -0.165228 
38.985 -0.16318 
38.99 -0.161111 
38.995 -0.158992 
39 -0.156858 
39.005 -0.154678 
39.01 -0.152484 
39.015 -0.150243 
39.02 -0.147984 
39.025 -0.145677 
39.03 -0.143357 
39.035 -0.140995 
39.04 -0.138622 
39.045 -0.136201 
39.05 -0.13377 
39.055 -0.131299 
39.06 -0.128843 
39.065 -0.126344 
39.07 -0.123811 
39.075 -0.121212 
39.08 -0.118601 
39.085 -0.115954 
39.09 -0.113316 
39.095 -0.110646 
39.1 -0.107976 
39.105 -0.105259 
39.11 -0.102541 
39.115 -0.0997875 
39.12 -0.0970433 
39.125 -0.0942536 
39.13 -0.0914503 
39.135 -0.088601 
39.14 -0.0857599 
39.145 -0.082884 
39.15 -0.0800103 
39.155 -0.0771011 
39.16 -0.0742066 
39.165 -0.0712786 
39.17 -0.068359 
39.175 -0.0654004 
39.18 -0.0624441 
39.185 -0.059446 
39.19 -0.0564627 
39.195 -0.0534494 
39.2 -0.0504453 
39.205 -0.0474047 
39.21 -0.044378 
39.215 -0.0413239 
39.22 -0.0382895 
39.225 -0.0352262 
39.23 -0.0321792 
39.235 -0.0291004 
39.24 -0.0260341 
39.245 -0.0229361 
39.25 -0.0198606 
39.255 -0.0167582 
39.26 -0.0136725 
39.265 -0.0105623 
39.27 -0.0074926 
39.275 -0.00440271 
39.28 -0.00132029 
39.285 0.00180439 
39.29 0.00491105 
39.295 0.00803701 
39.3 0.0111299 
39.305 0.0142386 
39.31 0.01732 
39.315 0.0204246 
39.32 0.0234943 
39.325 0.0265786 
39.33 0.0296388 
39.335 0.0327217 
39.34 0.0357742 
39.345 0.038844 
39.35 0.0418857 
39.355 0.0449411 
39.36 0.0479431 
39.365 0.0509522 
39.37 0.053943 
39.375 0.0569668 
39.38 0.0599644 
39.385 0.0629696 
39.39 0.0659293 
39.395 0.068891 
39.4 0.0718141 
39.405 0.0747481 
39.41 0.0776455 
39.415 0.0805487 
39.42 0.0834133 
39.425 0.0862848 
39.43 0.0891142 
39.435 0.091947 
39.44 0.0947423 
39.445 0.097544 
39.45 0.100303 
39.455 0.103058 
39.46 0.105763 
39.465 0.108467 
39.47 0.111132 
39.475 0.113802 
39.48 0.116429 
39.485 0.119053 
39.49 0.121633 
39.495 0.12421 
39.5 0.126742 
39.505 0.129267 
39.51 0.131746 
39.515 0.134218 
39.52 0.136631 
39.525 0.139034 
39.53 0.141397 
39.535 0.143757 
39.54 0.146068 
39.545 0.148367 
39.55 0.150609 
39.555 0.152837 
39.56 0.155011 
39.565 0.157179 
39.57 0.159316 
39.575 0.161449 
39.58 0.163531 
39.585 0.165589 
39.59 0.167588 
39.595 0.169565 
39.6 0.171492 
39.605 0.173402 
39.61 0.175261 
39.615 0.1771 
39.62 0.178893 
39.625 0.180665 
39.63 0.182383 
39.635 0.184073 
39.64 0.185709 
39.645 0.187323 
39.65 0.188892 
39.655 0.190438 
39.66 0.191931 
39.665 0.193393 
39.67 0.194804 
39.675 0.196193 
39.68 0.197532 
39.685 0.19884 
39.69 0.200095 
39.695 0.201319 
39.7 0.202494 
39.705 0.20364 
39.71 0.204739 
39.715 0.205805 
39.72 0.206816 
39.725 0.207792 
39.73 0.208718 
39.735 0.209611 
39.74 0.210454 
39.745 0.211262 
39.75 0.212021 
39.755 0.212743 
39.76 0.213418 
39.765 0.214058 
39.77 0.214651 
39.775 0.215203 
39.78 0.215702 
39.785 0.216158 
39.79 0.216566 
39.795 0.216936 
39.8 0.217265 
39.805 0.217556 
39.81 0.217802 
39.815 0.217999 
39.82 0.218146 
39.825 0.218248 
39.83 0.218311 
39.835 0.218338 
39.84 0.218322 
39.845 0.218256 
39.85 0.218141 
39.855 0.217982 
39.86 0.217783 
39.865 0.217538 
39.87 0.217251 
39.875 0.216917 
39.88 0.216544 
39.885 0.216129 
39.89 0.21568 
39.895 0.215185 
39.9 0.214646 
39.905 0.21405 
39.91 0.213412 
39.915 0.212724 
39.92 0.212003 
39.925 0.211233 
39.93 0.21043 
39.935 0.209579 
39.94 0.208692 
39.945 0.207753 
39.95 0.206779 
39.955 0.205754 
39.96 0.204699 
39.965 0.203596 
39.97 0.202465 
39.975 0.201278 
39.98 0.200055 
39.985 0.19878 
39.99 0.197481 
39.995 0.196134 
40 0.194759 
40.005 0.193329 
40.01 0.191874 
40.015 0.190369 
40.02 0.188842 
40.025 0.187265 
40.03 0.185663 
40.035 0.184007 
40.04 0.182326 
40.045 0.180594 
40.05 0.178839 
40.055 0.17703 
40.06 0.175202 
40.065 0.173324 
40.07 0.171425 
40.075 0.169473 
40.08 0.167507 
40.085 0.165491 
40.09 0.163463 
40.095 0.161385 
40.1 0.159294 
40.105 0.157149 
40.11 0.154991 
40.115 0.152779 
40.12 0.150558 
40.125 0.14829 
40.13 0.146013 
40.135 0.143681 
40.14 0.141336 
40.145 0.138939 
40.15 0.136546 
40.155 0.134106 
40.16 0.131657 
40.165 0.129156 
40.17 0.126662 
40.175 0.124122 
40.18 0.121572 
40.185 0.118965 
40.19 0.116362 
40.195 0.113711 
40.2 0.11106 
40.205 0.108361 
40.21 0.105667 
40.215 0.102927 
40.22 0.100194 
40.225 0.097415 
40.23 0.0946403 
40.235 0.091818 
40.24 0.0890088 
40.245 0.0861592 
40.25 0.083318 
40.255 0.0804307 
40.26 0.0775541 
40.265 0.0746331 
40.27 0.0717233 
40.275 0.0687699 
40.28 0.0658316 
40.285 0.0628531 
40.29 0.0598925 
40.295 0.056893 
40.3 0.0539085 
40.305 0.0508813 
40.31 0.0478737 
40.315 0.0448276 
40.32 0.0418046 
40.325 0.0387434 
40.33 0.0357024 
40.335 0.0326229 
40.34 0.0295618 
40.345 0.026463 
40.35 0.023392 
40.355 0.0202898 
40.36 0.0172138 
40.365 0.0141056 
40.37 0.0110293 
40.375 0.00792212 
40.38 0.0048415 
40.385 0.00172489 
40.39 -0.00136531 
40.395 -0.00448288 
40.4 -0.00756499 
40.405 -0.010675 
40.41 -0.0137577 
40.415 -0.0168704 
40.42 -0.0199467 
40.425 -0.0230484 
40.43 -0.0261198 
40.435 -0.0292166 
40.44 -0.0322721 
40.445 -0.0353462 
40.45 -0.0383813 
40.455 -0.0414426 
40.46 -0.0444709 
40.465 -0.0475201 
40.47 -0.0505279 
40.475 -0.0535553 
40.48 -0.0565462 
40.485 -0.0595569 
40.49 -0.0625226 
40.495 -0.0655009 
40.5 -0.0684387 
40.505 -0.0713949 
40.51 -0.0743051 
40.515 -0.077225 
40.52 -0.0800987 
40.525 -0.08299 
40.53 -0.0858416 
40.535 -0.0887051 
40.54 -0.0915202 
40.545 -0.0943422 
40.55 -0.0971194 
40.555 -0.0999066 
40.56 -0.102644 
40.565 -0.105384 
40.57 -0.108074 
40.575 -0.110767 
40.58 -0.113412 
40.585 -0.116063 
40.59 -0.118668 
40.595 -0.121275 
40.6 -0.123827 
40.605 -0.126377 
40.61 -0.128881 
40.615 -0.131389 
40.62 -0.133849 
40.625 -0.136307 
40.63 -0.138711 
40.635 -0.141104 
40.64 -0.143442 
40.645 -0.145774 
40.65 -0.148052 
40.655 -0.150325 
40.66 -0.152548 
40.665 -0.154763 
40.67 -0.156925 
40.675 -0.15908 
40.68 -0.161186 
40.685 -0.163277 
40.69 -0.165303 
40.695 -0.167314 
40.7 -0.169283 
40.705 -0.171244 
40.71 -0.173149 
40.715 -0.175031 
40.72 -0.176852 
40.725 -0.178655 
40.73 -0.180411 
40.735 -0.182154 
40.74 -0.183844 
40.745 -0.185513 
40.75 -0.187125 
40.755 -0.188715 
40.76 -0.190249 
40.765 -0.191757 
40.77 -0.193214 
40.775 -0.194652 
40.78 -0.196038 
40.785 -0.197394 
40.79 -0.198696 
40.795 -0.199972 
40.8 -0.201196 
40.805 -0.202391 
40.81 -0.20353 
40.815 -0.204638 
40.82 -0.205695 
40.825 -0.206723 
40.83 -0.2077 
40.835 -0.208643 
40.84 -0.209535 
40.845 -0.210391 
40.85 -0.211199 
40.855 -0.211977 
40.86 -0.212711 
40.865 -0.213407 
40.87 -0.214045 
40.875 -0.21464 
40.88 -0.215187 
40.885 -0.215697 
40.89 -0.216162 
40.895 -0.216589 
40.9 -0.216971 
40.905 -0.217313 
40.91 -0.217606 
40.915 -0.217854 
40.92 -0.218055 
40.925 -0.218215 
40.93 -0.218332 
40.935 -0.218408 
40.94 -0.218443 
40.945 -0.218433 
40.95 -0.218377 
40.955 -0.218274 
40.96 -0.218126 
40.965 -0.217931 
40.97 -0.217694 
40.975 -0.217409 
40.98 -0.217087 
40.985 -0.21672 
40.99 -0.216314 
40.995 -0.215856 
41 -0.215358 
41.005 -0.214811 
41.01 -0.21423 
41.015 -0.213602 
41.02 -0.212939 
41.025 -0.212221 
41.03 -0.211466 
41.035 -0.210659 
41.04 -0.209821 
41.045 -0.208933 
41.05 -0.208015 
41.055 -0.207048 
41.06 -0.206053 
41.065 -0.205003 
41.07 -0.203913 
41.075 -0.202765 
41.08 -0.201591 
41.085 -0.200366 
41.09 -0.199116 
41.095 -0.197811 
41.1 -0.196481 
41.105 -0.195098 
41.11 -0.193689 
41.115 -0.192225 
41.12 -0.190744 
41.125 -0.189213 
41.13 -0.187659 
41.135 -0.18604 
41.14 -0.1844 
41.145 -0.182707 
41.15 -0.180997 
41.155 -0.17923 
41.16 -0.177449 
41.165 -0.175618 
41.17 -0.173779 
41.175 -0.171881 
41.18 -0.169963 
41.185 -0.167985 
41.19 -0.165996 
41.195 -0.163952 
41.2 -0.161894 
41.205 -0.159775 
41.21 -0.157647 
41.215 -0.155468 
41.22 -0.153287 
41.225 -0.151049 
41.23 -0.148805 
41.235 -0.146504 
41.24 -0.144197 
41.245 -0.141838 
41.25 -0.139494 
41.255 -0.137101 
41.26 -0.134696 
41.265 -0.13222 
41.27 -0.129738 
41.275 -0.127204 
41.28 -0.124681 
41.285 -0.12211 
41.29 -0.119544 
41.295 -0.116917 
41.3 -0.114293 
41.305 -0.111616 
41.31 -0.108949 
41.315 -0.106236 
41.32 -0.103547 
41.325 -0.100808 
41.33 -0.098065 
41.335 -0.0952547 
41.34 -0.0924553 
41.345 -0.0896136 
41.35 -0.0868055 
41.355 -0.0839523 
41.36 -0.0811005 
41.365 -0.0781848 
41.37 -0.0752832 
41.375 -0.0723401 
41.38 -0.0694231 
41.385 -0.0664593 
41.39 -0.0635125 
41.395 -0.0605153 
41.4 -0.05754 
41.405 -0.0545236 
41.41 -0.051537 
41.415 -0.0485061 
41.42 -0.0454936 
41.425 -0.0424312 
41.43 -0.0394003 
41.435 -0.0363351 
41.44 -0.0332983 
41.445 -0.0302132 
41.45 -0.0271539 
41.455 -0.0240541 
41.46 -0.0209877 
41.465 -0.0178825 
41.47 -0.0148075 
41.475 -0.0116925 
41.48 -0.00861447 
41.485 -0.00550362 
41.49 -0.00242442 
41.495 0.000696017 
41.5 0.00377876 
41.505 0.00689457 
41.51 0.00997882 
41.515 0.0131013 
41.52 0.0161772 
41.525 0.0192808 
41.53 0.0223532 
41.535 0.0254631 
41.54 0.0285291 
41.545 0.0316191 
41.55 0.0346654 
41.555 0.0377405 
41.56 0.0407585 
41.565 0.0437969 
41.57 0.046806 
41.575 0.0498599 
41.58 0.0528798 
41.585 0.0559222 
41.59 0.0589048 
41.595 0.0618962 
41.6 0.0648399 
41.605 0.0678122 
41.61 0.0707404 
41.615 0.0736854 
41.62 0.0765796 
41.625 0.079494 
41.63 0.0823598 
41.635 0.0852395 
41.64 0.0880655 
41.645 0.0909098 
41.65 0.093709 
41.655 0.096522 
41.66 0.0992779 
41.665 0.102042 
41.67 0.104756 
41.675 0.107482 
41.68 0.110156 
41.685 0.112839 
41.69 0.115468 
41.695 0.1181 
41.7 0.120677 
41.705 0.123268 
41.71 0.125809 
41.715 0.128347 
41.72 0.130817 
41.725 0.133285 
41.73 0.135706 
41.735 0.13814 
41.74 0.140523 
41.745 0.142907 
41.75 0.145231 
41.755 0.147549 
41.76 0.149809 
41.765 0.152066 
41.77 0.154264 
41.775 0.156453 
41.78 0.158589 
41.785 0.160722 
41.79 0.162797 
41.795 0.164859 
41.8 0.166863 
41.805 0.168858 
41.81 0.170796 
41.815 0.172719 
41.82 0.174582 
41.825 0.176433 
41.83 0.178231 
41.835 0.180018 
41.84 0.181747 
41.845 0.183457 
41.85 0.18511 
41.855 0.186745 
41.86 0.188321 
41.865 0.189876 
41.87 0.191379 
41.875 0.192865 
41.88 0.194294 
41.885 0.195697 
41.89 0.197044 
41.895 0.198366 
41.9 0.199631 
41.905 0.200873 
41.91 0.202065 
41.915 0.20323 
41.92 0.204338 
41.925 0.205417 
41.93 0.206446 
41.935 0.207445 
41.94 0.208391 
41.945 0.209303 
41.95 0.210161 
41.955 0.210985 
41.96 0.211757 
41.965 0.21249 
41.97 0.213172 
41.975 0.213824 
41.98 0.21443 
41.985 0.214998 
41.99 0.215514 
41.995 0.21599 
42 0.216416 
42.005 0.216807 
42.01 0.217154 
42.015 0.21746 
42.02 0.217716 
42.025 0.21793 
42.03 0.218099 
42.035 0.218224 
42.04 0.218303 
42.045 0.218339 
42.05 0.218334 
42.055 0.218288 
42.06 0.2182 
42.065 0.21806 
42.07 0.217873 
42.075 0.21764 
42.08 0.21737 
42.085 0.217057 
42.09 0.216706 
42.095 0.216302 
42.1 0.215854 
42.105 0.215353 
42.11 0.214818 
42.115 0.214238 
42.12 0.213628 
42.125 0.212967 
42.13 0.212272 
42.135 0.211523 
42.14 0.210737 
42.145 0.209895 
42.15 0.209021 
42.155 0.208091 
42.16 0.20713 
42.165 0.206118 
42.17 0.205086 
42.175 0.204003 
42.18 0.20289 
42.185 0.201716 
42.19 0.200514 
42.195 0.199257 
42.2 0.197977 
42.205 0.196641 
42.21 0.195281 
42.215 0.193859 
42.22 0.192415 
42.225 0.19092 
42.23 0.189408 
42.235 0.187839 
42.24 0.186251 
42.245 0.184605 
42.25 0.182944 
42.255 0.181221 
42.26 0.179482 
42.265 0.177683 
42.27 0.175874 
42.275 0.174006 
42.28 0.172124 
42.285 0.170181 
42.29 0.168231 
42.295 0.166223 
42.3 0.16421 
42.305 0.162138 
42.31 0.160066 
42.315 0.157937 
42.32 0.155802 
42.325 0.153601 
42.33 0.151391 
42.335 0.149116 
42.34 0.14684 
42.345 0.144508 
42.35 0.142184 
42.355 0.139803 
42.36 0.137423 
42.365 0.134983 
42.37 0.132545 
42.375 0.130049 
42.38 0.127563 
42.385 0.125021 
42.39 0.122485 
42.395 0.119889 
42.4 0.117305 
42.405 0.114663 
42.41 0.112031 
42.415 0.109339 
42.42 0.106662 
42.425 0.103931 
42.43 0.101214 
42.435 0.0984405 
42.44 0.0956816 
42.445 0.0928639 
42.45 0.0900624 
42.455 0.0872034 
42.46 0.0843617 
42.465 0.0814694 
42.47 0.078605 
42.475 0.0756904 
42.48 0.0727954 
42.485 0.0698422 
42.49 0.0669129 
42.495 0.0639322 
42.5 0.0609749 
42.505 0.0579664 
42.51 0.0549909 
42.515 0.0519723 
42.52 0.0489886 
42.525 0.0459505 
42.53 0.0429297 
42.535 0.0398532 
42.54 0.0368088 
42.545 0.0337219 
42.55 0.0306725 
42.555 0.0275797 
42.56 0.0245398 
42.565 0.0214623 
42.57 0.0183991 
42.575 0.0152684 
42.58 0.0121721 
42.585 0.00904468 
42.59 0.00596419 
42.595 0.00284343 
42.6 -0.000237171 
42.605 -0.00335678 
42.61 -0.00643468 
42.615 -0.00955042 
42.62 -0.0126249 
42.625 -0.015742 
42.63 -0.0188191 
42.635 -0.0219303 
42.64 -0.0249937 
42.645 -0.0280904 
42.65 -0.0311413 
42.655 -0.0342285 
42.66 -0.0372746 
42.665 -0.0403533 
42.67 -0.0433785 
42.675 -0.0464314 
42.68 -0.0494409 
42.685 -0.052483 
42.69 -0.0554633 
42.695 -0.0584615 
42.7 -0.0614173 
42.705 -0.0644136 
42.71 -0.0673639 
42.715 -0.0703358 
42.72 -0.0732421 
42.725 -0.0761624 
42.73 -0.079036 
42.735 -0.0819433 
42.74 -0.0848017 
42.745 -0.0876777 
42.75 -0.0904961 
42.755 -0.093331 
42.76 -0.096105 
42.765 -0.0988911 
42.77 -0.101625 
42.775 -0.104382 
42.78 -0.107083 
42.785 -0.109794 
42.79 -0.112446 
42.795 -0.115111 
42.8 -0.117721 
42.805 -0.120341 
42.81 -0.122901 
42.815 -0.125466 
42.82 -0.127975 
42.825 -0.130496 
42.83 -0.132958 
42.835 -0.135423 
42.84 -0.137828 
42.845 -0.140237 
42.85 -0.142582 
42.855 -0.144925 
42.86 -0.147212 
42.865 -0.149504 
42.87 -0.151737 
42.875 -0.153967 
42.88 -0.156138 
42.885 -0.158305 
42.89 -0.16041 
42.895 -0.162512 
42.9 -0.164557 
42.905 -0.166599 
42.91 -0.168583 
42.915 -0.170555 
42.92 -0.172458 
42.925 -0.174346 
42.93 -0.176179 
42.935 -0.178004 
42.94 -0.179772 
42.945 -0.181527 
42.95 -0.183227 
42.955 -0.184911 
42.96 -0.186537 
42.965 -0.188145 
42.97 -0.189694 
42.975 -0.191224 
42.98 -0.192697 
42.985 -0.19415 
42.99 -0.195545 
42.995 -0.196914 
43 -0.198225 
43.005 -0.199511 
43.01 -0.200743 
